cell_set_accession	cell_label	cell_fullname	parent_cell_set_accession	parent_cell_set_name	labelset	cell_ontology_term_id	cell_ontology_term	rationale	rationale_dois	marker_gene_evidence	synonyms	Cluster ID	Class auto_annotation	Neurotransmitter auto_annotation	Neuropeptide auto_annotation	Subtype auto_annotation	Transferred MTG Label	Top three regions	Top three dissections	Top Enriched Genes	Number of cells	DoubletFinder score	Total UMI	Fraction unspliced	Fraction mitochondrial	H19.30.002	H19.30.001	H18.30.002	H18.30.001	Fraction cells from top donor	Number of donors	subcluster_id
CS202210140_3678	Chrp_78_3184		CS202210140_79	Chrp_78	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3184
CS202210140_3679	Chrp_78_3185		CS202210140_79	Chrp_78	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3185
CS202210140_3680	Chrp_78_3186		CS202210140_79	Chrp_78	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3186
CS202210140_3681	Chrp_80_3187		CS202210140_81	Chrp_80	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3187
CS202210140_3682	Chrp_77_3188		CS202210140_78	Chrp_77	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3188
CS202210140_3683	Chrp_79_3189		CS202210140_80	Chrp_79	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3189
CS202210140_3684	Chrp_79_3190		CS202210140_80	Chrp_79	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3190
CS202210140_3685	Chrp_78_3191		CS202210140_79	Chrp_78	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3191
CS202210140_3686	Chrp_82_3192		CS202210140_83	Chrp_82	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3192
CS202210140_3687	Chrp_76_3193		CS202210140_77	Chrp_76	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3193
CS202210140_3688	Chrp_76_3194		CS202210140_77	Chrp_76	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3194
CS202210140_3689	COP_75_3195		CS202210140_76	COP_75	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3195
CS202210140_3690	COP_75_3196		CS202210140_76	COP_75	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3196
CS202210140_3691	VendPLVAP_13_3197		CS202210140_14	VendPLVAP_13	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3197
CS202210140_3692	VendAC_14_3198		CS202210140_15	VendAC_14	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3198
CS202210140_3693	VendAC_14_3199		CS202210140_15	VendAC_14	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3199
CS202210140_3694	VendAC_14_3200		CS202210140_15	VendAC_14	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3200
CS202210140_3695	VendAC_14_3201		CS202210140_15	VendAC_14	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3201
CS202210140_3696	VendAC_14_3202		CS202210140_15	VendAC_14	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3202
CS202210140_3697	VendAC_14_3203		CS202210140_15	VendAC_14	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3203
CS202210140_3698	VendC_15_3204		CS202210140_16	VendC_15	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3204
CS202210140_3699	VendC_15_3205		CS202210140_16	VendC_15	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3205
CS202210140_3700	VendC_15_3206		CS202210140_16	VendC_15	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3206
CS202210140_3701	VendC_15_3207		CS202210140_16	VendC_15	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3207
CS202210140_3702	VendC_15_3208		CS202210140_16	VendC_15	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3208
CS202210140_3703	VendVC_16_3209		CS202210140_17	VendVC_16	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3209
CS202210140_3704	VendVC_16_3210		CS202210140_17	VendVC_16	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3210
CS202210140_3705	VendVC_16_3211		CS202210140_17	VendVC_16	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3211
CS202210140_3706	VendVC_16_3212		CS202210140_17	VendVC_16	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3212
CS202210140_3707	VendVC_16_3213		CS202210140_17	VendVC_16	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3213
CS202210140_3708	VendV_17_3214		CS202210140_18	VendV_17	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3214
CS202210140_3709	VendV_17_3215		CS202210140_18	VendV_17	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3215
CS202210140_3710	VendAC_14_3216		CS202210140_15	VendAC_14	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3216
CS202210140_3711	Vsmc_19_3217		CS202210140_20	Vsmc_19	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3217
CS202210140_3712	VendA_18_3218		CS202210140_19	VendA_18	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3218
CS202210140_3713	VendA_18_3219		CS202210140_19	VendA_18	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3219
CS202210140_3714	VendA_18_3220		CS202210140_19	VendA_18	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3220
CS202210140_3715	VendA_18_3221		CS202210140_19	VendA_18	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3221
CS202210140_3716	VendA_18_3222		CS202210140_19	VendA_18	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3222
CS202210140_3717	Vsmc_20_3223		CS202210140_21	Vsmc_20	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3223
CS202210140_3718	Vsmc_20_3224		CS202210140_21	Vsmc_20	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3224
CS202210140_3719	Vsmc_20_3225		CS202210140_21	Vsmc_20	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3225
CS202210140_3720	Vsmc_20_3226		CS202210140_21	Vsmc_20	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3226
CS202210140_3721	Vsmc_20_3227		CS202210140_21	Vsmc_20	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3227
CS202210140_3722	Vsmc_19_3228		CS202210140_20	Vsmc_19	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3228
CS202210140_3723	Per_21_3229		CS202210140_22	Per_21	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3229
CS202210140_3724	Per_21_3230		CS202210140_22	Per_21	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3230
CS202210140_3725	Per_21_3231		CS202210140_22	Per_21	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3231
CS202210140_3726	Per_21_3232		CS202210140_22	Per_21	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3232
CS202210140_3727	Per_21_3233		CS202210140_22	Per_21	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3233
CS202210140_3728	Per_22_3234		CS202210140_23	Per_22	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3234
CS202210140_3729	Per_22_3235		CS202210140_23	Per_22	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3235
CS202210140_3730	Per_23_3236		CS202210140_24	Per_23	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3236
CS202210140_3731	Per_23_3237		CS202210140_24	Per_23	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3237
CS202210140_3732	Fbl_30_3238		CS202210140_31	Fbl_30	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3238
CS202210140_3733	Fbl_30_3239		CS202210140_31	Fbl_30	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3239
CS202210140_3734	Fbl_25_3240		CS202210140_26	Fbl_25	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3240
CS202210140_3735	Fbl_26_3241		CS202210140_27	Fbl_26	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3241
CS202210140_3736	Fbl_26_3242		CS202210140_27	Fbl_26	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3242
CS202210140_3737	Fbl_26_3243		CS202210140_27	Fbl_26	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3243
CS202210140_3738	Fbl_28_3244		CS202210140_29	Fbl_28	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3244
CS202210140_3739	Fbl_28_3245		CS202210140_29	Fbl_28	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3245
CS202210140_3740	Fbl_26_3246		CS202210140_27	Fbl_26	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3246
CS202210140_3741	Fbl_27_3247		CS202210140_28	Fbl_27	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3247
CS202210140_3742	Fbl_27_3248		CS202210140_28	Fbl_27	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3248
CS202210140_3743	Fbl_25_3249		CS202210140_26	Fbl_25	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3249
CS202210140_3744	Fbl_25_3250		CS202210140_26	Fbl_25	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3250
CS202210140_3745	Fbl_25_3251		CS202210140_26	Fbl_25	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3251
CS202210140_3746	Fbl_28_3252		CS202210140_29	Fbl_28	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3252
CS202210140_3747	Fbl_28_3253		CS202210140_29	Fbl_28	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3253
CS202210140_3748	Fbl_28_3254		CS202210140_29	Fbl_28	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3254
CS202210140_3749	Fbl_24_3255		CS202210140_25	Fbl_24	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3255
CS202210140_3750	Fbl_29_3256		CS202210140_30	Fbl_29	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3256
CS202210140_3751	Fbl_24_3257		CS202210140_25	Fbl_24	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3257
CS202210140_3752	Fbl_31_3258		CS202210140_32	Fbl_31	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3258
CS202210140_3753	Fbl_31_3259		CS202210140_32	Fbl_31	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3259
CS202210140_3754	Fbl_31_3260		CS202210140_32	Fbl_31	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3260
CS202210140_3755	Fbl_31_3261		CS202210140_32	Fbl_31	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3261
CS202210140_3756	Fbl_30_3262		CS202210140_31	Fbl_30	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3262
CS202210140_3757	Mgl_12_3263		CS202210140_13	Mgl_12	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3263
CS202210140_3758	Mgl_12_3264		CS202210140_13	Mgl_12	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3264
CS202210140_3759	Mgl_12_3265		CS202210140_13	Mgl_12	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3265
CS202210140_3760	Mgl_12_3266		CS202210140_13	Mgl_12	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3266
CS202210140_3761	Mgl_4_3267		CS202210140_5	Mgl_4	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3267
CS202210140_3762	Mgl_4_3268		CS202210140_5	Mgl_4	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3268
CS202210140_3763	Mgl_4_3269		CS202210140_5	Mgl_4	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3269
CS202210140_3764	Mgl_6_3270		CS202210140_7	Mgl_6	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3270
CS202210140_3765	Mgl_6_3271		CS202210140_7	Mgl_6	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3271
CS202210140_3766	Mgl_6_3272		CS202210140_7	Mgl_6	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3272
CS202210140_3767	Mgl_6_3273		CS202210140_7	Mgl_6	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3273
CS202210140_3768	Mgl_6_3274		CS202210140_7	Mgl_6	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3274
CS202210140_3769	Mgl_6_3275		CS202210140_7	Mgl_6	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3275
CS202210140_3770	Mgl_7_3276		CS202210140_8	Mgl_7	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3276
CS202210140_3771	Mgl_7_3277		CS202210140_8	Mgl_7	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3277
CS202210140_3772	Mgl_8_3278		CS202210140_9	Mgl_8	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3278
CS202210140_3773	Mgl_9_3279		CS202210140_10	Mgl_9	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3279
CS202210140_3774	Mgl_7_3280		CS202210140_8	Mgl_7	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3280
CS202210140_3775	Mgl_10_3281		CS202210140_11	Mgl_10	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3281
CS202210140_3776	Mgl_8_3282		CS202210140_9	Mgl_8	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3282
CS202210140_3777	Mgl_8_3283		CS202210140_9	Mgl_8	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3283
CS202210140_3778	Mgl_8_3284		CS202210140_9	Mgl_8	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3284
CS202210140_3779	Mgl_11_3285		CS202210140_12	Mgl_11	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3285
CS202210140_3780	Mgl_11_3286		CS202210140_12	Mgl_11	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3286
CS202210140_3781	Mgl_11_3287		CS202210140_12	Mgl_11	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3287
CS202210140_3782	Mgl_11_3288		CS202210140_12	Mgl_11	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3288
CS202210140_3783	Mgl_9_3289		CS202210140_10	Mgl_9	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3289
CS202210140_3784	Mgl_11_3290		CS202210140_12	Mgl_11	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3290
CS202210140_3785	Mgl_5_3291		CS202210140_6	Mgl_5	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3291
CS202210140_3786	Mgl_5_3292		CS202210140_6	Mgl_5	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3292
